"608","77990","3","3","8","7","6"
"608","78049","3","3","7","6","6"
"608","78828","3","3","7","6","6"
"608","78383","3","3","8","7","6"
"608","79777","3","3","8","7","6"
"608","81224","3","3","8","4","6"
"608","81235","3","3","8","4","6"
"608","81654","3","3","8","4","6"
"608","81636","3","3","8","4","6"
"608","82072","3","3","7","4","6"
"608","83347","3","3","7","6","7"
"608","83632","3","3","7","6","7"
"608","83553","3","3","9","8","7"
"608","84063","3","3","7","6","7"
"608","83827","3","3","9","8","7"
"608","84539","3","3","8","7","7"
"608","13730","3","3","7","4","5"
"608","16638","3","3","7","4","5"
"608","24815","3","3","6","4","5"
"608","27924","3","3","7","4","5"
"608","28617","3","3","6","4","5"
"608","48886","3","3","7","4","5"
"608","50460","3","3","7","4","5"
"608","50440","3","3","7","4","5"
"608","50455","3","3","7","4","5"
"608","52228","3","3","7","4","5"
"608","52330","3","3","7","4","5"
"608","52255","3","3","7","4","5"
"608","54603","3","3","7","4","5"
"608","52542","3","3","6","4","5"
"608","55734","3","3","7","4","5"
"608","55771","3","3","7","4","5"
"608","55931","3","3","6","4","5"
"608","56287","3","3","7","4","5"
"608","56294","3","3","7","4","5"
"608","56315","3","3","7","4","5"
"608","56758","3","3","7","4","6"
"608","57247","3","3","7","4","6"
"608","27981","3","3","7","4","5"
"608","27972","3","3","7","4","5"
"608","28524","3","3","7","4","5"
"608","28520","3","3","7","4","5"
"608","28510","3","3","7","4","5"
"608","28638","3","3","6","4","5"
"608","28693","3","3","6","4","5"
"608","28903","3","3","7","4","5"
"608","29575","3","3","6","4","5"
"608","29511","3","3","6","4","5"
"608","29453","3","3","7","4","5"
"608","30807","3","3","7","4","5"
"608","31322","3","3","7","4","6"
"608","31318","3","3","7","4","6"
"608","31309","3","3","7","4","6"
"608","31627","3","3","7","4","6"
"608","32343","3","3","7","4","6"
"608","36727","3","3","6","4","5"
"608","36919","3","3","6","4","5"
"608","35772","3","3","6","4","5"
"608","38226","3","3","6","4","5"
"608","38225","3","3","6","4","5"
"608","37683","3","3","7","4","5"
"608","37680","3","3","7","4","5"
"608","38374","3","3","7","4","5"
"608","38371","3","3","7","4","5"
"608","38341","3","3","7","4","5"
"608","38772","3","3","6","4","5"
"608","38824","3","3","6","4","5"
"608","38333","3","3","7","4","5"
"608","38946","3","3","6","4","5"
"608","39421","3","3","7","4","5"
"608","39481","3","3","7","4","5"
"608","39766","3","3","6","4","5"
"608","38935","3","3","6","4","5"
"608","39776","3","3","6","4","5"
"608","41650","3","3","6","4","5"
"608","41603","3","3","6","4","5"
"608","41621","3","3","6","4","5"
"608","44214","3","3","7","4","5"
"608","04982","3","3","8","4","6"
"608","14753","3","3","6","4","6"
"608","13401","3","3","6","4","6"
"608","13483","3","3","6","4","6"
"608","13408","3","3","6","4","6"
"608","16650","3","3","7","4","5"
"608","16820","3","3","7","4","5"
"608","16865","3","3","7","4","5"
"608","16922","3","3","6","4","5"
"608","17738","3","3","6","4","5"
"608","18518","3","3","6","4","5"
"608","24225","3","3","7","4","5"
"608","58795","3","3","7","4","6"
"608","64655","3","3","6","4","5"
"608","68778","3","3","7","4","5"
"608","84052","3","3","7","6","7"
"608","88112","3","3","7","6","6"
"608","93447","3","3","8","7","6"
"608","95437","3","3","9","8","7"
"608","93673","3","3","9","8","7"
"608","97369","3","3","9","8","7"
"608","99554","3","4","17","15","16"
"608","98823","3","3","9","8","7"
"608","75455","3","3","7","4","6"
"608","24210","3","3","7","4","5"
"608","24266","3","3","7","4","5"
"608","24269","3","3","7","4","5"
"608","24327","3","3","6","4","5"
"608","24440","3","3","6","4","5"
"608","24649","3","3","6","4","5"
"608","24830","3","3","6","4","5"
"608","24635","3","3","6","4","5"
"608","24924","3","3","6","4","5"
"608","26167","3","3","6","4","5"
"608","26354","3","3","6","4","5"
"608","26438","3","3","6","4","5"
"608","26431","3","3","6","4","5"
"608","27915","3","3","7","4","5"
"608","27946","3","3","7","4","5"
"608","27974","3","3","7","4","5"
"608","57232","3","3","7","4","6"
"608","83346","3","3","7","6","7"
"608","84001","3","3","7","6","7"
"608","84518","3","3","8","7","7"
"608","84542","3","3","8","7","7"
"608","84528","3","3","8","7","7"
"608","85341","3","3","7","6","7"
"608","85365","3","3","7","6","7"
"608","92231","3","3","7","6","6"
"608","87821","3","3","7","6","7"
"608","93278","3","3","7","6","6"
"608","95389","3","3","9","8","7"
"608","97458","3","3","9","8","7"
"608","96089","3","3","9","8","7"
"608","99345","3","3","9","8","7"
"608","38704","3","3","6","4","5"
"608","38751","3","3","6","4","5"
"608","38860","3","3","6","4","5"
"608","38967","3","3","6","4","5"
"608","39352","3","3","6","4","5"
"608","39360","3","3","6","4","5"
"608","39771","3","3","6","4","5"
"608","39753","3","3","6","4","5"
"608","40862","3","3","7","4","5"
"608","40932","3","3","7","4","5"
"608","41622","3","3","6","4","5"
"608","41606","3","3","6","4","5"
"608","42275","3","3","6","4","5"
"608","41667","3","3","6","4","5"
"608","44654","3","3","7","4","5"
"608","47629","3","3","7","4","5"
"608","48881","3","3","7","4","5"
"608","36449","3","3","6","4","5"
"608","36921","3","3","6","4","5"
"608","38317","3","3","7","4","5"
"608","24230","3","3","7","4","5"
"608","24265","3","3","7","4","5"
"608","24412","3","3","6","4","5"
"608","24439","3","3","6","4","5"
"608","24483","3","3","6","4","5"
"608","24630","3","3","6","4","5"
"608","24640","3","3","6","4","5"
"608","24918","3","3","6","4","5"
"608","26264","3","3","6","4","5"
"608","26287","3","3","6","4","5"
"608","26291","3","3","6","4","5"
"608","26136","3","3","6","4","5"
"608","26570","3","3","6","4","5"
"608","38947","3","3","6","4","5"
"608","38855","3","3","6","4","5"
"608","39428","3","3","7","4","5"
"608","39730","3","3","6","4","5"
"608","72529","3","3","6","4","5"
"608","73441","3","3","7","4","7"
"608","73432","3","3","7","4","7"
"608","73430","3","3","7","4","7"
"608","72679","3","3","6","4","5"
"608","73933","3","3","7","4","6"
"608","74951","3","3","7","4","7"
"608","75435","3","3","7","4","6"
"608","99166","3","3","9","8","7"
"608","99596","3","4","17","15","16"
"608","55751","3","3","7","4","5"
"608","84624","3","3","8","7","7"
"608","85344","3","3","7","6","7"
"608","92242","3","3","7","6","6"
"608","89420","3","3","8","7","7"
"608","93628","3","3","9","8","7"
"608","87830","3","3","7","6","7"
"608","93279","3","3","7","6","6"
"608","93262","3","3","7","6","6"
"608","95345","3","3","9","8","7"
"608","95417","3","3","9","8","7"
"608","97462","3","3","9","8","7"
"608","97441","3","3","9","8","7"
"608","96073","3","3","9","8","7"
"608","96093","3","3","9","8","7"
"608","99350","3","3","9","8","7"
"608","87824","3","3","7","6","7"
"608","95410","3","3","9","8","7"
"608","28528","3","3","7","4","5"
"608","28533","3","3","7","4","5"
"608","28615","3","3","6","4","5"
"608","28662","3","3","6","4","5"
"608","28582","3","3","7","4","5"
"608","28691","3","3","6","4","5"
"608","29914","3","3","7","4","5"
"608","29938","3","3","7","4","5"
"608","29901","3","3","7","4","5"
"608","30452","3","3","6","4","5"
"608","30812","3","3","7","4","5"
"608","31544","3","3","7","4","6"
"608","31563","3","3","7","4","6"
"608","31535","3","3","7","4","6"
"608","32352","3","3","7","4","6"
"608","36441","3","3","6","4","5"
"608","35958","3","3","6","4","5"
"608","37640","3","3","7","4","5"
"608","05038","3","3","7","4","6"
"608","13795","3","3","7","4","5"
"608","13738","3","3","7","4","5"
"608","13437","3","3","6","4","6"
"608","13410","3","3","6","4","6"
"608","15857","3","3","7","4","5"
"608","16681","3","3","7","4","5"
"608","16695","3","3","7","4","5"
"608","16803","3","3","7","4","5"
"608","16837","3","3","7","4","5"
"608","18447","3","3","6","4","5"
"608","18618","3","3","6","4","5"
"608","18655","3","3","6","4","5"
"608","21817","3","3","7","4","5"
"608","41647","3","3","6","4","5"
"608","42368","3","3","7","4","5"
"608","44212","3","3","7","4","5"
"608","43747","3","3","6","4","5"
"608","45675","3","3","6","4","5"
"608","50481","3","3","7","4","5"
"608","50519","3","3","6","4","5"
"608","51465","3","3","6","4","5"
"608","52326","3","3","7","4","5"
"608","52321","3","3","7","4","5"
"608","52338","3","3","7","4","5"
"608","55732","3","3","7","4","5"
"608","55717","3","3","7","4","5"
"608","56260","3","3","7","4","5"
"608","56278","3","3","7","4","5"
"608","56332","3","3","7","4","5"
"608","56319","3","3","7","4","5"
"608","56295","3","3","7","4","5"
"608","56759","3","3","7","4","6"
"608","57246","3","3","7","4","6"
"608","57345","3","3","7","4","6"
"608","57227","3","3","7","4","6"
"608","58784","3","3","7","4","6"
"608","59311","3","3","7","6","7"
"608","59316","3","3","7","6","7"
"608","59062","3","3","7","6","7"
"608","62380","3","3","7","4","5"
"608","62905","3","3","7","4","5"
"608","62901","3","3","7","4","5"
"608","62884","3","3","7","4","5"
"608","62671","3","3","7","4","5"
"608","63764","3","3","7","4","5"
"608","64420","3","3","6","4","5"
"608","64632","3","3","6","4","5"
"608","64783","3","3","6","4","5"
"608","65285","3","3","7","4","5"
"608","66503","3","3","6","4","5"
"608","66717","3","3","6","4","5"
"608","67436","3","3","7","4","5"
"608","67445","3","3","7","4","5"
"608","68717","3","3","7","4","5"
"608","68766","3","3","7","4","5"
"608","68739","3","3","7","4","5"
"608","71152","3","3","7","4","6"
"608","71832","3","3","7","4","6"
"608","71973","3","3","6","4","5"
"608","72532","3","3","6","4","5"
"608","75708","3","3","7","4","6"
"608","75480","3","3","7","4","6"
"608","75956","3","3","8","4","6"
"608","75964","3","3","8","4","6"
"608","75958","3","3","8","4","6"
"608","78076","3","3","7","6","6"
"608","78371","3","3","8","7","6"
"608","79786","3","3","8","7","6"
"608","81612","3","3","8","4","6"
"608","81641","3","3","8","4","6"
"608","81637","3","3","8","4","6"
"608","83342","3","3","7","6","7"
"608","83302","3","3","7","6","7"
"608","83554","3","3","9","8","7"
"608","16350","3","3","7","4","5"
"608","38722","3","3","6","4","5"
"608","38504","3","3","6","4","5"
"608","79845","3","3","7","6","6"
"608","81059","3","3","8","4","6"
"608","81231","3","3","8","4","6"
"608","81652","3","3","8","4","6"
"608","83313","3","3","7","6","7"
"608","82058","3","3","7","4","6"
"608","83321","3","3","7","6","7"
"608","83671","3","3","7","6","7"
"608","83523","3","3","9","8","7"
"608","84083","3","3","7","6","7"
"608","83533","3","3","9","8","7"
"608","66859","3","3","6","4","5"
"608","66851","3","3","6","4","5"
"608","63752","3","3","7","4","5"
"608","81656","3","3","8","4","6"
"608","88061","3","3","7","6","6"
"608","93614","3","3","9","8","7"
"608","93461","3","3","8","7","6"
"608","93435","3","3","8","7","6"
"608","93260","3","3","7","6","6"
"608","95453","3","3","9","8","7"
"608","95343","3","3","9","8","7"
"608","93667","3","3","9","8","7"
"608","95311","3","3","9","8","7"
"608","97437","3","3","9","8","7"
"608","97401","3","3","9","8","7"
"608","97357","3","3","9","8","7"
"608","96068","3","3","9","8","7"
"608","99561","3","4","17","15","16"
"608","99118","3","3","9","8","7"
"608","99552","3","4","17","15","16"
"608","98831","3","3","9","8","7"
"608","98819","3","3","9","8","7"
"608","99592","3","4","17","15","16"
"608","99569","3","4","17","15","16"
"608","16621","3","3","7","4","5"
"608","24808","3","3","6","4","5"
"608","14766","3","3","6","4","6"
"608","14747","3","3","6","4","6"
"608","13761","3","3","7","4","5"
"608","13425","3","3","6","4","6"
"608","13435","3","3","6","4","6"
"608","16620","3","3","7","4","5"
"608","16622","3","3","7","4","5"
"608","16616","3","3","7","4","5"
"608","16698","3","3","7","4","5"
"608","16852","3","3","7","4","5"
"608","16825","3","3","7","4","5"
"608","16945","3","3","6","4","5"
"608","18441","3","3","6","4","5"
"608","18473","3","3","6","4","5"
"608","18653","3","3","6","4","5"
"608","21813","3","3","7","4","5"
"608","24216","3","3","7","4","5"
"608","24258","3","3","7","4","5"
"608","24363","3","3","6","4","5"
"608","24374","3","3","6","4","5"
"608","24441","3","3","6","4","5"
"608","24486","3","3","6","4","5"
"608","03838","3","3","7","4","6"
"608","39480","3","3","7","4","5"
"608","39743","3","3","6","4","5"
"608","39443","3","3","7","4","5"
"608","41607","3","3","6","4","5"
"608","21821","3","3","7","4","5"
"608","24221","3","3","7","4","5"
"608","22851","3","3","6","4","5"
"608","24239","3","3","7","4","5"
"608","24272","3","3","7","4","5"
"608","24442","3","3","6","4","5"
"608","24627","3","3","6","4","5"
"608","24601","3","3","6","4","5"
"608","24825","3","3","6","4","5"
"608","26260","3","3","6","4","5"
"608","26257","3","3","6","4","5"
"608","26339","3","3","6","4","5"
"608","26332","3","3","6","4","5"
"608","27921","3","3","7","4","5"
"608","26561","3","3","6","4","5"
"608","27943","3","3","7","4","5"
"608","28530","3","3","7","4","5"
"608","27958","3","3","7","4","5"
"608","27965","3","3","7","4","5"
"608","28542","3","3","7","4","5"
"608","28586","3","3","7","4","5"
"608","28571","3","3","7","4","5"
"608","62656","3","3","7","4","5"
"608","62886","3","3","7","4","5"
"608","62833","3","3","7","4","5"
"608","62675","3","3","7","4","5"
"608","62862","3","3","7","4","5"
"608","63620","3","3","7","4","5"
"608","63469","3","3","6","4","5"
"608","63744","3","3","7","4","5"
"608","64676","3","3","6","4","5"
"608","65237","3","3","7","4","5"
"608","64750","3","3","6","4","5"
"608","65256","3","3","7","4","5"
"608","66408","3","3","6","4","5"
"608","68452","3","3","6","4","5"
"608","68749","3","3","7","4","5"
"608","71220","3","3","7","4","6"
"608","68783","3","3","7","4","5"
"608","71154","3","3","7","4","6"
"608","71151","3","3","7","4","6"
"608","72458","3","3","6","4","5"
"608","72424","3","3","6","4","5"
"608","71847","3","3","7","4","6"
"608","72619","3","3","6","4","5"
"608","72576","3","3","6","4","5"
"608","73460","3","3","7","4","7"
"608","72686","3","3","6","4","5"
"608","73544","3","3","7","4","7"
"608","72653","3","3","6","4","5"
"608","73531","3","3","7","4","7"
"608","74577","3","3","7","4","7"
"608","75436","3","3","7","4","6"
"608","74939","3","3","7","4","7"
"608","74941","3","3","7","4","7"
"608","75710","3","3","7","4","6"
"608","75799","3","3","7","4","6"
"608","75963","3","3","8","4","6"
"608","76371","3","3","7","4","6"
"608","78067","3","3","7","6","6"
"608","78336","3","3","8","7","6"
"608","78389","3","3","8","7","6"
"608","78827","3","3","7","6","6"
"608","78384","3","3","8","7","6"
"608","50527","3","3","6","4","5"
"608","50540","3","3","6","4","5"
"608","51333","3","3","6","4","6"
"608","52207","3","3","7","4","5"
"608","52324","3","3","7","4","5"
"608","52310","3","3","7","4","5"
"608","52247","3","3","7","4","5"
"608","52252","3","3","7","4","5"
"608","52352","3","3","7","4","5"
"608","54861","3","3","7","4","5"
"608","55765","3","3","7","4","5"
"608","55925","3","3","6","4","5"
"608","55758","3","3","7","4","5"
"608","55760","3","3","7","4","5"
"608","56339","3","3","7","4","5"
"608","56343","3","3","7","4","5"
"608","57216","3","3","7","4","6"
"608","56735","3","3","7","4","6"
"608","57257","3","3","7","4","6"
"608","57350","3","3","7","4","6"
"608","57633","3","3","7","4","6"
"608","03845","3","3","7","4","6"
"608","14736","3","3","6","4","6"
"608","14723","3","3","6","4","6"
"608","13778","3","3","7","4","5"
"608","13460","3","3","6","4","6"
"608","13760","3","3","7","4","5"
"608","16365","3","3","7","4","5"
"608","15832","3","3","7","4","5"
"608","16436","3","3","7","4","5"
"608","16694","3","3","7","4","5"
"608","16685","3","3","7","4","5"
"608","16671","3","3","7","4","5"
"608","13796","3","3","7","4","5"
"608","31632","3","3","7","4","6"
"608","41659","3","3","6","4","5"
"608","52219","3","3","7","4","5"
"608","52214","3","3","7","4","5"
"608","52306","3","3","7","4","5"
"608","52345","3","3","7","4","5"
"608","54635","3","3","7","4","5"
"608","54867","3","3","7","4","5"
"608","55733","3","3","7","4","5"
"608","55784","3","3","7","4","5"
"608","55772","3","3","7","4","5"
"608","56336","3","3","7","4","5"
"608","56318","3","3","7","4","5"
"608","56756","3","3","7","4","6"
"608","56725","3","3","7","4","6"
"608","57252","3","3","7","4","6"
"608","57342","3","3","7","4","6"
"608","57265","3","3","7","4","6"
"608","57322","3","3","7","4","6"
"608","58711","3","3","7","4","6"
"608","58781","3","3","7","4","6"
"608","59324","3","3","7","6","7"
"608","59065","3","3","7","6","7"
"608","59345","3","3","7","6","7"
"608","62373","3","3","7","4","5"
"608","16935","3","3","6","4","5"
"608","18440","3","3","6","4","5"
"608","18439","3","3","6","4","5"
"608","18515","3","3","6","4","5"
"608","21824","3","3","7","4","5"
"608","85367","3","3","7","6","7"
"608","85366","3","3","7","6","7"
"608","86435","3","3","7","6","6"
"608","93204","3","3","7","6","6"
"608","89414","3","3","8","7","7"
"608","88123","3","3","7","6","6"
"608","95432","3","3","9","8","7"
"608","24256","3","3","7","4","5"
"608","24936","3","3","6","4","5"
"608","26276","3","3","6","4","5"
"608","26282","3","3","6","4","5"
"608","26230","3","3","6","4","5"
"608","26405","3","3","6","4","5"
"608","26410","3","3","6","4","5"
"608","27877","3","3","7","4","5"
"608","27957","3","3","7","4","5"
"608","27935","3","3","7","4","5"
"608","27976","3","3","7","4","5"
"608","27966","3","3","7","4","5"
"608","28564","3","3","7","4","5"
"608","28562","3","3","7","4","5"
"608","28570","3","3","7","4","5"
"608","28679","3","3","6","4","5"
"608","28664","3","3","6","4","5"
"608","29576","3","3","6","4","5"
"608","29904","3","3","7","4","5"
"608","29438","3","3","7","4","5"
"608","29442","3","3","7","4","5"
"608","30450","3","3","6","4","5"
"608","30449","3","3","6","4","5"
"608","30816","3","3","7","4","5"
"608","30809","3","3","7","4","5"
"608","31312","3","3","7","4","6"
"608","31567","3","3","7","4","6"
"608","31645","3","3","7","4","6"
"608","35662","3","3","6","4","5"
"608","36906","3","3","6","4","5"
"608","36482","3","3","6","4","5"
"608","38237","3","3","6","4","5"
"608","38223","3","3","6","4","5"
"608","38471","3","3","6","4","5"
"608","38363","3","3","7","4","5"
"608","38773","3","3","6","4","5"
"608","38723","3","3","6","4","5"
"608","38856","3","3","6","4","5"
"608","38952","3","3","6","4","5"
"608","39362","3","3","6","4","5"
"608","38924","3","3","6","4","5"
"608","38912","3","3","6","4","5"
"608","39440","3","3","7","4","5"
"608","39631","3","3","6","4","5"
"608","39755","3","3","6","4","5"
"608","39474","3","3","7","4","5"
"608","40983","3","3","7","4","5"
"608","41649","3","3","6","4","5"
"608","41612","3","3","6","4","5"
"608","41549","3","3","6","4","5"
"608","41602","3","3","6","4","5"
"608","41666","3","3","6","4","5"
"608","43752","3","3","6","4","5"
"608","43754","3","3","6","4","5"
"608","45891","3","3","7","4","5"
"608","48856","3","3","7","4","5"
"608","48888","3","3","7","4","5"
"608","58255","3","3","7","4","6"
"608","58467","3","3","6","4","6"
"608","58464","3","3","6","4","6"
"608","58451","3","3","6","4","6"
"608","58734","3","3","7","4","6"
"608","58733","3","3","7","4","6"
"608","58769","3","3","7","4","6"
"608","58783","3","3","7","4","6"
"608","59319","3","3","7","6","7"
"608","62374","3","3","7","4","5"
"608","62805","3","3","7","4","5"
"608","62688","3","3","7","4","5"
"608","62840","3","3","7","4","5"
"608","63735","3","3","7","4","5"
"608","64667","3","3","6","4","5"
"608","64681","3","3","6","4","5"
"608","65216","3","3","7","4","5"
"608","65247","3","3","7","4","5"
"608","65325","3","3","7","4","5"
"608","64756","3","3","6","4","5"
"608","65258","3","3","7","4","5"
"608","66517","3","3","6","4","5"
"608","66426","3","3","6","4","5"
"608","65345","3","3","7","4","5"
"608","67450","3","3","7","4","5"
"608","68429","3","3","6","4","5"
"608","68335","3","3","6","4","5"
"608","68767","3","3","7","4","5"
"608","68781","3","3","7","4","5"
"608","71229","3","3","7","4","6"
"608","68792","3","3","7","4","5"
"608","71764","3","3","6","4","5"
"608","71972","3","3","6","4","5"
"608","72531","3","3","6","4","5"
"608","72554","3","3","6","4","5"
"608","73522","3","3","7","4","7"
"608","74549","3","3","7","4","7"
"608","74956","3","3","7","4","7"
"608","74942","3","3","7","4","7"
"608","75493","3","3","7","4","6"
"608","75802","3","3","7","4","6"
"608","75862","3","3","7","4","6"
"608","75968","3","3","8","4","6"
"608","75974","3","3","8","4","6"
"608","77615","3","3","8","4","6"
"608","78040","3","3","7","6","6"
"608","78340","3","3","8","7","6"
"608","78341","3","3","8","7","6"
"608","78374","3","3","8","7","6"
"608","78841","3","3","7","6","6"
"608","80755","3","3","7","4","6"
"608","80480","3","3","7","4","6"
"608","81242","3","3","8","4","6"
"608","81655","3","3","8","4","6"
"608","81640","3","3","8","4","6"
"608","83320","3","3","7","6","7"
"608","83343","3","3","7","6","7"
"608","83542","3","3","9","8","7"
"608","83853","3","3","9","8","7"
"608","84512","3","3","8","7","7"
"608","83539","3","3","9","8","7"
"608","83520","3","3","9","8","7"
"608","84522","3","3","8","7","7"
"608","84654","3","3","8","7","7"
"608","39754","3","3","6","4","5"
"608","39463","3","3","7","4","5"
"608","39460","3","3","7","4","5"
"608","40865","3","3","7","4","5"
"608","41524","3","3","6","4","5"
"608","41630","3","3","6","4","5"
"608","42302","3","3","7","4","5"
"608","42259","3","3","6","4","5"
"608","41560","3","3","6","4","5"
"608","42372","3","3","7","4","5"
"608","48880","3","3","7","4","5"
"608","48846","3","3","7","4","5"
"608","50471","3","3","7","4","5"
"608","50466","3","3","7","4","5"
"608","50450","3","3","7","4","5"
"608","50464","3","3","7","4","5"
"608","50453","3","3","7","4","5"
"608","71937","3","3","6","4","5"
"608","79852","3","3","7","6","6"
"608","84540","3","3","8","7","7"
"608","84630","3","3","8","7","7"
"608","85336","3","3","7","6","7"
"608","84649","3","3","8","7","7"
"608","86337","3","3","7","6","7"
"608","92232","3","3","7","6","6"
"608","89043","3","3","7","6","6"
"608","92280","3","3","7","6","6"
"608","92389","3","3","7","6","6"
"608","88202","3","3","7","6","6"
"608","93618","3","3","9","8","7"
"608","88053","3","3","7","6","6"
"608","88036","3","3","7","6","6"
"608","93428","3","3","8","7","6"
"608","93290","3","3","7","6","6"
"608","93277","3","3","7","6","6"
"608","93247","3","3","7","6","6"
"608","95429","3","3","9","8","7"
"608","95335","3","3","9","8","7"
"608","95422","3","3","9","8","7"
"608","93648","3","3","9","8","7"
"608","93664","3","3","9","8","7"
"608","97459","3","3","9","8","7"
"608","97430","3","3","9","8","7"
"608","96090","3","3","9","8","7"
"608","96061","3","3","9","8","7"
"608","97057","3","3","8","7","7"
"608","96115","3","3","8","7","7"
"608","99401","3","3","9","8","7"
"608","99548","3","4","17","15","16"
"608","98853","3","3","9","8","7"
"608","99346","3","3","9","8","7"
"608","98816","3","3","9","8","7"
"608","99586","3","4","17","15","16"
"608","62938","3","3","7","4","5"
"608","62836","3","3","7","4","5"
"608","62869","3","3","7","4","5"
"608","62935","3","3","7","4","5"
"608","73551","3","3","7","4","7"
"608","73565","3","3","7","4","7"
"608","73938","3","3","7","4","6"
"608","74557","3","3","7","4","7"
"608","40807","3","3","7","4","5"
"608","57636","3","3","7","4","6"
"608","58260","3","3","7","4","6"
"608","03574","3","3","7","4","6"
"608","14741","3","3","6","4","6"
"608","13754","3","3","7","4","5"
"608","14722","3","3","6","4","6"
"608","13733","3","3","7","4","5"
"608","16347","3","3","7","4","5"
"608","16366","3","3","7","4","5"
"608","15841","3","3","7","4","5"
"608","16619","3","3","7","4","5"
"608","16691","3","3","7","4","5"
"608","16860","3","3","7","4","5"
"608","16835","3","3","7","4","5"
"608","16901","3","3","6","4","5"
"608","16872","3","3","7","4","5"
"608","18517","3","3","6","4","5"
"608","18509","3","3","6","4","5"
"608","18512","3","3","6","4","5"
"608","18651","3","3","6","4","5"
"608","22807","3","3","6","4","5"
"608","22801","3","3","6","4","5"
"608","22811","3","3","6","4","5"
"608","22976","3","3","6","4","5"
"608","24245","3","3","7","4","5"
"608","24622","3","3","6","4","5"
"608","24852","3","3","6","4","5"
"608","24658","3","3","6","4","5"
"608","24938","3","3","6","4","5"
"608","24831","3","3","6","4","5"
"608","26327","3","3","6","4","5"
"608","26386","3","3","6","4","5"
"608","26374","3","3","6","4","5"
"608","26361","3","3","6","4","5"
"608","26424","3","3","6","4","5"
"608","27954","3","3","7","4","5"
"608","27926","3","3","7","4","5"
"608","27969","3","3","7","4","5"
"608","28519","3","3","7","4","5"
"608","28583","3","3","7","4","5"
"608","28616","3","3","6","4","5"
"608","28557","3","3","7","4","5"
"608","28445","3","3","7","4","5"
"608","28589","3","3","7","4","5"
"608","29915","3","3","7","4","5"
"608","29927","3","3","7","4","5"
"608","30467","3","3","6","4","5"
"608","30417","3","3","6","4","5"
"608","30438","3","3","6","4","5"
"608","30805","3","3","7","4","5"
"608","30815","3","3","7","4","5"
"608","31532","3","3","7","4","6"
"608","32185","3","3","8","4","6"
"608","31649","3","3","7","4","6"
"608","32440","3","3","8","4","6"
"608","35740","3","3","6","4","5"
"608","36446","3","3","6","4","5"
"608","36320","3","3","7","4","5"
"608","38764","3","3","6","4","5"
"608","38749","3","3","6","4","5"
"608","38701","3","3","6","4","5"
"608","39120","3","3","6","4","5"
"608","38923","3","3","6","4","5"
"608","38916","3","3","6","4","5"
"608","39358","3","3","6","4","5"
"608","39705","3","3","6","4","5"
"608","62931","3","3","7","4","5"
"608","63472","3","3","6","4","5"
"608","63742","3","3","7","4","5"
"608","63739","3","3","7","4","5"
"608","64672","3","3","6","4","5"
"608","64673","3","3","6","4","5"
"608","65230","3","3","7","4","5"
"608","65232","3","3","7","4","5"
"608","65326","3","3","7","4","5"
"608","65283","3","3","7","4","5"
"608","65255","3","3","7","4","5"
"608","65254","3","3","7","4","5"
"608","66403","3","3","6","4","5"
"608","66406","3","3","6","4","5"
"608","66858","3","3","6","4","5"
"608","67418","3","3","7","4","5"
"608","68622","3","3","7","4","5"
"608","68322","3","3","6","4","5"
"608","68753","3","3","7","4","5"
"608","68725","3","3","7","4","5"
"608","71219","3","3","7","4","6"
"608","71156","3","3","7","4","6"
"608","68790","3","3","7","4","5"
"608","72456","3","3","6","4","5"
"608","71932","3","3","6","4","5"
"608","72573","3","3","6","4","5"
"608","73521","3","3","7","4","7"
"608","73554","3","3","7","4","7"
"608","73717","3","3","7","4","7"
"608","73855","3","3","7","4","7"
"608","74543","3","3","7","4","7"
"608","75411","3","3","7","4","6"
"608","75711","3","3","7","4","6"
"608","75702","3","3","7","4","6"
"608","75487","3","3","7","4","6"
"608","75765","3","3","7","4","6"
"608","76430","3","3","7","4","6"
"608","78333","3","3","8","7","6"
"608","77614","3","3","8","4","6"
"608","78339","3","3","8","7","6"
"608","79230","3","3","7","6","6"
"608","79770","3","3","8","7","6"
"608","81248","3","3","8","4","6"
"608","81653","3","3","8","4","6"
"608","82070","3","3","7","4","6"
"608","82073","3","3","7","4","6"
"608","82061","3","3","7","4","6"
"608","83545","3","3","9","8","7"
"608","84038","3","3","7","6","7"
"608","84079","3","3","7","6","7"
"608","84053","3","3","7","6","7"
"608","84511","3","3","8","7","7"
"608","83525","3","3","9","8","7"
"608","85349","3","3","7","6","7"
"608","84657","3","3","8","7","7"
"608","93634","3","3","9","8","7"
"608","88038","3","3","7","6","6"
"608","93291","3","3","7","6","6"
"608","93258","3","3","7","6","6"
"608","93426","3","3","8","7","6"
"608","95364","3","3","9","8","7"
"608","95341","3","3","9","8","7"
"608","95427","3","3","9","8","7"
"608","97436","3","3","9","8","7"
"608","29597","3","3","6","4","5"
"608","29905","3","3","7","4","5"
"608","30429","3","3","6","4","5"
"608","30455","3","3","6","4","5"
"608","30415","3","3","6","4","5"
"608","30810","3","3","7","4","5"
"608","31333","3","3","7","4","6"
"608","31519","3","3","7","4","6"
"608","32428","3","3","8","4","6"
"608","33044","3","3","7","6","6"
"608","36904","3","3","6","4","5"
"608","36370","3","3","7","4","5"
"608","36764","3","3","6","4","5"
"608","36436","3","3","6","4","5"
"608","38255","3","3","6","4","5"
"608","38778","3","3","6","4","5"
"608","38556","3","3","6","4","5"
