"32117","320","755","2","1500","2"
"32118","320","755","2","1500","2"
"32119","320","755","2","1500","2"
"32120","320","755","2","1500","2"
"32121","320","755","2","1500","2"
"32122","320","755","2","1500","2"
"32123","320","755","2","1500","2"
"32124","320","755","2","1500","2"
"32125","320","755","2","1500","2"
"32126","320","755","2","1500","2"
"32127","320","755","2","1500","2"
"32128","320","755","2","1500","2"
"32129","320","755","2","1500","2"
"32130","320","755","2","1500","2"
"32131","320","755","2","1500","2"
"32132","320","755","2","1500","2"
"32133","320","755","2","1500","2"
"32135","320","755","2","1500","2"
"32136","320","755","2","1500","2"
"32137","320","755","2","1500","2"
"32141","320","755","2","1500","2"
"32142","320","755","2","1500","2"
"32158","320","755","2","1500","2"
"32159","320","755","2","1500","2"
"32162","320","755","2","1500","2"
"32163","320","755","2","1500","2"
"32164","320","755","2","1500","2"
"32168","320","755","2","1500","2"
"32169","320","755","2","1500","2"
"32170","320","755","2","1500","2"
"32173","320","755","2","1500","2"
"32174","320","755","2","1500","2"
"32175","320","755","2","1500","2"
"32176","320","755","2","1500","2"
"32177","320","755","2","1500","2"
"32178","320","755","2","1500","2"
"32179","320","755","2","1500","2"
"32180","320","755","2","1500","2"
"32181","320","755","2","1500","2"
"39505","MOB","635","3","1500","2"
"39505","MOB","635","1","1200","2"
"39505","MOB","635","2","1200","2"
"39505","MOB","635","3","1500","2"
"39506","MOB","635","2","1500","2"
"39506","MOB","635","3","1500","2"
"39506","MOB","635","1","1200","2"
"39506","MOB","635","2","1200","2"
"39506","MOB","635","3","1500","2"
"39507","MOB","635","2","1500","2"
"39507","MOB","635","3","1500","2"
"39507","MOB","2000","1","1200","2"
"39507","MOB","2000","2","1200","2"
"39507","MOB","2000","3","1500","2"
"39520","MOB","635","2","1500","2"
"39520","MOB","635","3","1500","2"
"39520","MOB","2000","1","1200","2"
"39520","MOB","2000","2","1200","2"
"39520","MOB","2000","3","1500","2"
"39521","MOB","635","2","1500","2"
"39521","MOB","635","3","1500","2"
"39521","MOB","635","1","1200","2"
"39521","MOB","635","2","1200","2"
"39521","MOB","635","3","1500","2"
"39522","MOB","635","2","1500","2"
"39522","MOB","635","3","1500","2"
"39530","MOB","635","2","1500","2"
"39530","MOB","635","3","1500","2"
"39530","MOB","2000","1","1200","2"
"39530","MOB","2000","2","1200","2"
"39530","MOB","2000","3","1500","2"
"39531","MOB","635","2","1500","2"
"39531","MOB","635","3","1500","2"
"39531","MOB","2000","1","1200","2"
"39531","MOB","2000","2","1200","2"
"39531","MOB","2000","3","1500","2"
"39532","MOB","635","2","1500","2"
"39532","MOB","635","3","1500","2"
"39532","MOB","2000","1","1200","2"
"39532","MOB","2000","2","1200","2"
"39532","MOB","2000","3","1500","2"
"39533","MOB","635","2","1500","2"
"39533","MOB","635","3","1500","2"
"39533","MOB","635","1","1200","2"
"39533","MOB","635","2","1200","2"
"39533","MOB","635","3","1500","2"
"39534","MOB","635","2","1500","2"
"39534","MOB","635","3","1500","2"
"39535","MOB","635","2","1500","2"
"39535","MOB","635","3","1500","2"
"39535","MOB","635","1","1200","2"
"39535","MOB","635","2","1200","2"
"39535","MOB","635","3","1500","2"
"39540","MOB","635","2","1500","2"
"39540","MOB","635","3","1500","2"
"39540","MOB","2000","1","1200","2"
"39540","MOB","2000","2","1200","2"
"39540","MOB","2000","3","1500","2"
"39560","MOB","635","2","1500","2"
"39560","MOB","635","3","1500","2"
"39560","MOB","2000","1","1200","2"
"39560","MOB","2000","2","1200","2"
"39560","MOB","2000","3","1500","2"
"39562","MOB","635","2","1500","2"
"39562","MOB","635","3","1500","2"
"39562","MOB","2000","1","1200","2"
"39562","MOB","2000","2","1200","2"
"39562","MOB","2000","3","1500","2"
"39563","MOB","635","2","1500","2"
"39563","MOB","635","3","1500","2"
"39563","MOB","2000","1","1200","2"
"39563","MOB","2000","2","1200","2"
"39563","MOB","2000","3","1500","2"
"39564","MOB","635","2","1500","2"
"39564","MOB","635","3","1500","2"
"39564","MOB","2000","1","1200","2"
"39564","MOB","2000","2","1200","2"
"39564","MOB","2000","3","1500","2"
"39566","MOB","635","2","1500","2"
"39566","MOB","635","3","1500","2"
"39566","MOB","635","1","1200","2"
"39566","MOB","635","2","1200","2"
"39566","MOB","635","3","1500","2"
"39567","MOB","635","2","1500","2"
"39567","MOB","635","3","1500","2"
"39567","MOB","2000","1","1200","2"
"39567","MOB","2000","2","1200","2"
"39567","MOB","2000","3","1500","2"
"39568","MOB","635","2","1500","2"
"39568","MOB","635","3","1500","2"
"39568","MOB","635","1","1200","2"
"39568","MOB","635","2","1200","2"
"39568","MOB","635","3","1500","2"
"39569","MOB","635","2","1500","2"
"61301","615","640","2","1200","2"
"61301","615","640","3","1500","2"
"61350","615","640","2","1500","2"
"61350","615","640","3","1500","2"
"61350","615","640","1","1200","2"
"61350","615","640","2","1200","2"
"61350","615","640","3","1500","2"
"61354","615","640","2","1500","2"
"61354","615","640","3","1500","2"
"61354","615","640","1","1200","2"
"61354","615","640","2","1200","2"
"61354","615","640","3","1500","2"
"61356","615","640","2","1500","2"
"61356","615","640","3","1500","2"
"61356","615","640","1","1200","2"
"61356","615","640","2","1200","2"
"61356","615","640","3","1500","2"
"61301","PIA","640","2","1500","2"
"61301","PIA","640","3","1500","2"
"61301","PIA","640","1","1200","2"
"61301","PIA","640","2","1200","2"
"61301","PIA","640","3","1500","2"
"61350","PIA","640","2","1500","2"
"61350","PIA","640","3","1500","2"
"61350","PIA","640","1","1200","2"
"61350","PIA","640","2","1200","2"
"61350","PIA","640","3","1500","2"
"61354","PIA","640","2","1500","2"
"61354","PIA","640","3","1500","2"
"61354","PIA","640","1","1200","2"
"61354","PIA","640","2","1200","2"
"61354","PIA","640","3","1500","2"
"61356","PIA","640","2","1500","2"
"61356","PIA","640","3","1500","2"
"61356","PIA","640","1","1200","2"
"61356","PIA","640","2","1200","2"
"61356","PIA","640","3","1500","2"
"614","614","355","2","1500","1"
"614","614","355","3","1500","1"
"614","615","200","2","1500","1"
"614","615","200","3","1500","1"
"61401","615","640","2","1500","2"
"61401","615","640","3","1500","2"
"61401","615","640","1","1200","2"
"61401","615","640","2","1200","2"
"61401","615","640","3","1500","2"
"61402","615","640","2","1500","2"
"61402","615","640","3","1500","2"
"61443","615","640","2","1500","2"
"61443","615","640","3","1500","2"
"61455","615","640","2","1500","2"
"61455","615","640","3","1500","2"
"61462","615","640","2","1500","2"
"61462","615","640","3","1500","2"
"61401","PIA","640","2","1500","2"
"61401","PIA","640","3","1500","2"
"61401","PIA","640","1","1200","2"
"61401","PIA","640","2","1200","2"
"61401","PIA","640","3","1500","2"
"61402","PIA","640","2","1500","2"
"61402","PIA","640","3","1500","2"
"61443","PIA","640","2","1500","2"
"61443","PIA","640","3","1500","2"
"61455","PIA","640","2","1500","2"
"61455","PIA","640","3","1500","2"
"61462","PIA","640","2","1500","2"
"61462","PIA","640","3","1500","2"
"615","615","430","2","1500","1"
"615","615","430","3","1500","1"
"61520","615","640","2","1500","2"
"61520","615","640","3","1500","2"
"61523","615","640","2","1500","2"
"61523","615","640","3","1500","2"
"61525","615","640","2","1500","2"
"61525","615","640","3","1500","2"
"61530","615","640","2","1500","2"
"61530","615","640","3","1500","2"
"61548","615","640","2","1500","2"
"61548","615","640","3","1500","2"
"61550","615","640","2","1500","2"
"61550","615","640","3","1500","2"
"61554","615","640","2","1500","2"
"61554","615","640","3","1500","2"
"61571","615","640","2","1500","2"
"61571","615","640","3","1500","2"
"61520","PIA","640","2","1500","2"
"61520","PIA","640","3","1500","2"
"61523","PIA","640","2","1500","2"
"61523","PIA","640","3","1500","2"
"61525","PIA","640","2","1500","2"
"61525","PIA","640","3","1500","2"
"61530","PIA","640","2","1500","2"
"61530","PIA","640","3","1500","2"
"61548","PIA","640","2","1500","2"
"61548","PIA","640","3","1500","2"
"61550","PIA","640","2","1500","2"
"61550","PIA","640","3","1500","2"
"61554","PIA","640","2","1500","2"
"61554","PIA","640","3","1500","2"
"61571","PIA","640","2","1500","2"
"61571","PIA","640","3","1500","2"
"616","615","5","3","1030","1"
"616","615","640","2","1500","1"
"616","615","640","3","1500","1"
"616","615","640","1","1200","1"
"616","615","640","2","1200","1"
"616","615","640","3","1500","1"
"616","PIA","640","3","1030","1"
"616","PIA","640","2","1500","1"
"616","PIA","640","3","1500","1"
"616","PIA","640","1","1200","1"
"616","PIA","640","2","1200","1"
"616","PIA","640","3","1500","1"
"617","618","330","2","1500","1"
"617","618","330","3","1500","1"
"61701","PIA","640","2","1500","2"
"61701","PIA","640","3","1500","2"
"61701","PIA","640","1","1200","2"
"61701","PIA","640","2","1200","2"
"61701","PIA","640","3","1500","2"
"61702","PIA","640","2","1500","2"
"61702","PIA","640","3","1500","2"
"61702","PIA","640","1","1200","2"
"61702","PIA","640","2","1200","2"
"61702","PIA","640","3","1500","2"
"61704","PIA","640","2","1500","2"
"61704","PIA","640","3","1500","2"
"61704","PIA","640","1","1200","2"
"61704","PIA","640","2","1200","2"
"61704","PIA","640","3","1500","2"
"61705","PIA","640","2","1500","2"
"61705","PIA","640","3","1500","2"
"61705","PIA","640","1","1200","2"
"61705","PIA","640","2","1200","2"
"61705","PIA","640","3","1500","2"
"61709","PIA","640","2","1500","2"
"61709","PIA","640","3","1500","2"
"61709","PIA","640","1","1200","2"
"61709","PIA","640","2","1200","2"
"61709","PIA","640","3","1500","2"
"61710","PIA","640","2","1500","2"
"61710","PIA","640","3","1500","2"
"61710","PIA","640","1","1200","2"
"61710","PIA","640","2","1200","2"
"61710","PIA","640","3","1500","2"
"61727","PIA","640","2","1500","2"
"61727","PIA","640","3","1500","2"
"61758","PIA","640","2","1500","2"
"61758","PIA","640","3","1500","2"
"61758","PIA","640","1","1200","2"
"61758","PIA","640","2","1200","2"
"61758","PIA","640","3","1500","2"
"61761","PIA","640","2","1500","2"
"61761","PIA","640","3","1500","2"
"61761","PIA","640","1","1200","2"
"61761","PIA","640","2","1200","2"
"60525","ORD","831","3","1030","2"
"60525","ORD","835","2","1500","2"
"60525","ORD","835","3","1500","2"
"60525","ORD","625","1","1200","2"
"60525","ORD","625","2","1200","2"
"60525","ORD","625","3","1500","2"
"60526","ORD","831","3","1030","2"
"60526","ORD","835","2","1500","2"
"60526","ORD","835","3","1500","2"
"60526","ORD","625","1","1200","2"
"60526","ORD","625","2","1200","2"
"48606","486","925","3","1500","2"
"48607","486","925","2","1500","2"
"48607","486","925","3","1500","2"
"48608","486","925","2","1500","2"
"48608","486","925","3","1500","2"
"48609","486","925","2","1500","2"
"48609","486","925","3","1500","2"
"48638","486","925","2","1500","2"
"48638","486","925","3","1500","2"
"48601","FNT","740","2","1500","2"
"48601","FNT","740","3","1500","2"
"48602","FNT","740","2","1500","2"
"48602","FNT","740","3","1500","2"
"48603","FNT","740","2","1500","2"
"48603","FNT","740","3","1500","2"
"48604","FNT","740","2","1500","2"
"48604","FNT","740","3","1500","2"
"48605","FNT","740","2","1500","2"
"48605","FNT","740","3","1500","2"
"48606","FNT","740","2","1500","2"
"48606","FNT","740","3","1500","2"
"48607","FNT","740","2","1500","2"
"48607","FNT","740","3","1500","2"
"48608","FNT","740","2","1500","2"
"48608","FNT","740","3","1500","2"
"48609","FNT","740","2","1500","2"
"48609","FNT","740","3","1500","2"
"48638","FNT","740","2","1500","2"
"48638","FNT","740","3","1500","2"
"487","486","720","2","1500","1"
"487","486","720","3","1500","1"
"488","488","530","2","1500","1"
"488","488","530","3","1500","1"
"48801","488","1000","2","1500","2"
"48801","488","1000","3","1500","2"
"48804","488","1000","2","1500","2"
"48804","488","1000","3","1500","2"
"48805","488","1000","2","1500","2"
"48805","488","1000","3","1500","2"
"48809","488","1000","2","1500","2"
"48809","488","1000","3","1500","2"
"48817","488","1000","2","1500","2"
"48817","488","1000","3","1500","2"
"48820","488","1000","2","1500","2"
"48820","488","1000","3","1500","2"
"48823","488","1000","2","1500","2"
"48823","488","1000","3","1500","2"
"48824","488","1000","2","1500","2"
"48824","488","1000","3","1500","2"
"48825","488","1000","2","1500","2"
"48825","488","1000","3","1500","2"
"48826","488","1000","2","1500","2"
"48826","488","1000","3","1500","2"
"48838","488","1000","2","1500","2"
"48838","488","1000","3","1500","2"
"48840","488","1000","2","1500","2"
"48840","488","1000","3","1500","2"
"48842","488","1000","2","1500","2"
"48842","488","1000","3","1500","2"
"48843","488","1000","2","1500","2"
"48843","488","1000","3","1500","2"
"48844","488","1000","2","1500","2"
"48844","488","1000","3","1500","2"
"48846","488","1000","2","1500","2"
"48846","488","1000","3","1500","2"
"48855","488","1000","2","1500","2"
"48855","488","1000","3","1500","2"
"48858","488","1000","2","1500","2"
"60038","600","1045","3","1500","2"
"60038","600","315","1","1200","2"
"60038","600","315","2","1200","2"
"60038","600","315","3","1500","2"
"60055","600","5","3","1030","2"
"60055","600","1045","2","1500","2"
"60055","600","1045","3","1500","2"
"60055","600","315","1","1200","2"
"60055","600","315","2","1200","2"
"60055","600","315","3","1500","2"
"60095","600","5","3","1030","2"
"60095","600","1045","2","1500","2"
"60095","600","1045","3","1500","2"
"60095","600","315","1","1200","2"
"60095","600","315","2","1200","2"
"60095","600","315","3","1500","2"
"60004","60004","5","3","1030","2"
"60004","60004","1130","2","1500","2"
"60004","60004","1130","3","1500","2"
"60005","60004","5","3","1030","2"
"60005","60004","1130","2","1500","2"
"60005","60004","1130","3","1500","2"
"60006","60004","5","3","1030","2"
"60006","60004","1130","2","1500","2"
"60006","60004","1130","3","1500","2"
"60008","60004","5","3","1030","2"
"60008","60004","1130","2","1500","2"
"60008","60004","1130","3","1500","2"
"60007","60007","5","3","1030","2"
"60007","60007","1130","2","1500","2"
"60007","60007","1130","3","1500","2"
"60009","60007","5","3","1030","2"
"60009","60007","1130","2","1500","2"
"60009","60007","1130","3","1500","2"
"60016","60018","5","3","1030","2"
"60016","60018","1130","2","1500","2"
"60016","60018","1130","3","1500","2"
"60017","60018","5","3","1030","2"
"60017","60018","1130","2","1500","2"
"60017","60018","1130","3","1500","2"
"60018","60018","5","3","1030","2"
"60018","60018","1130","2","1500","2"
"60018","60018","1130","3","1500","2"
"60019","60018","5","3","1030","2"
"60019","60018","1130","2","1500","2"
"60019","60018","1130","3","1500","2"
"60056","60018","5","3","1030","2"
"60056","60018","1130","2","1500","2"
"60056","60018","1130","3","1500","2"
"60068","60018","5","3","1030","2"
"60068","60018","1130","2","1500","2"
"60068","60018","1130","3","1500","2"
"60070","60018","5","3","1030","2"
"60070","60018","1130","2","1500","2"
"60070","60018","1130","3","1500","2"
"60022","60062","5","3","1030","2"
"60022","60062","1130","2","1500","2"
"60022","60062","1130","3","1500","2"
"60062","60062","5","3","1030","2"
"60062","60062","1130","2","1500","2"
"60062","60062","1130","3","1500","2"
"60029","60076","5","3","1030","2"
"60029","60076","1130","2","1500","2"
"60029","60076","1130","3","1500","2"
"60043","60076","5","3","1030","2"
"60043","60076","1130","2","1500","2"
"60043","60076","1130","3","1500","2"
"600","607","830","2","1500","1"
"600","607","830","3","1500","1"
"600","ORD","830","2","1500","1"
"600","ORD","830","3","1500","1"
"60004","ORD","831","3","1030","2"
"60004","ORD","830","2","1500","2"
"60004","ORD","830","3","1500","2"
"60004","ORD","625","1","1200","2"
"60004","ORD","625","2","1200","2"
"60004","ORD","625","3","1500","2"
"60005","ORD","831","3","1030","2"
"60005","ORD","830","2","1500","2"
"60005","ORD","830","3","1500","2"
"60005","ORD","625","1","1200","2"
"60005","ORD","625","2","1200","2"
"60005","ORD","625","3","1500","2"
"60006","ORD","831","3","1030","2"
"60006","ORD","830","2","1500","2"
"60006","ORD","830","3","1500","2"
"60006","ORD","625","1","1200","2"
"60006","ORD","625","2","1200","2"
"60006","ORD","625","3","1500","2"
"60007","ORD","831","3","1030","2"
"60007","ORD","830","2","1500","2"
"60007","ORD","830","3","1500","2"
"60007","ORD","625","1","1200","2"
"60007","ORD","625","2","1200","2"
"60007","ORD","625","3","1500","2"
"60008","ORD","831","3","1030","2"
"60008","ORD","830","2","1500","2"
"60008","ORD","830","3","1500","2"
"60008","ORD","625","1","1200","2"
"60008","ORD","625","2","1200","2"
"60008","ORD","625","3","1500","2"
"60009","ORD","831","3","1030","2"
"60009","ORD","830","2","1500","2"
"60009","ORD","830","3","1500","2"
"60009","ORD","625","1","1200","2"
"60009","ORD","625","2","1200","2"
"60009","ORD","625","3","1500","2"
"60016","ORD","831","3","1030","2"
"60016","ORD","830","2","1500","2"
"60016","ORD","830","3","1500","2"
"60016","ORD","625","1","1200","2"
"60016","ORD","625","2","1200","2"
"60016","ORD","625","3","1500","2"
"60017","ORD","831","3","1030","2"
"60017","ORD","830","2","1500","2"
"60017","ORD","830","3","1500","2"
"60017","ORD","625","1","1200","2"
"60017","ORD","625","2","1200","2"
"60017","ORD","625","3","1500","2"
"60018","ORD","831","3","1030","2"
"60018","ORD","830","2","1500","2"
"60018","ORD","830","3","1500","2"
"60018","ORD","625","1","1200","2"
"60018","ORD","625","2","1200","2"
"60018","ORD","625","3","1500","2"
"60019","ORD","831","3","1030","2"
"60019","ORD","830","2","1500","2"
"60019","ORD","830","3","1500","2"
"60019","ORD","625","1","1200","2"
"60019","ORD","625","2","1200","2"
"60019","ORD","625","3","1500","2"
"60022","ORD","831","3","1030","2"
"60022","ORD","830","2","1500","2"
"60022","ORD","830","3","1500","2"
"60022","ORD","625","1","1200","2"
"60022","ORD","625","2","1200","2"
"60022","ORD","625","3","1500","2"
"60029","ORD","831","3","1030","2"
"60029","ORD","830","2","1500","2"
"60029","ORD","830","3","1500","2"
"60029","ORD","625","1","1200","2"
"60029","ORD","625","2","1200","2"
"60029","ORD","625","3","1500","2"
"60038","ORD","831","3","1030","2"
"60038","ORD","830","2","1500","2"
"60038","ORD","830","3","1500","2"
"43558","DTW","710","2","1200","2"
"43558","DTW","710","3","1500","2"
"43560","DTW","710","2","1500","2"
"43560","DTW","710","3","1500","2"
"43560","DTW","710","1","1200","2"
"43560","DTW","710","2","1200","2"
"43560","DTW","710","3","1500","2"
"43565","DTW","710","2","1500","2"
"43565","DTW","710","3","1500","2"
"43566","DTW","710","2","1500","2"
"43566","DTW","710","3","1500","2"
"43566","DTW","710","1","1200","2"
"43566","DTW","710","2","1200","2"
"43566","DTW","710","3","1500","2"
"43567","DTW","710","2","1500","2"
"43567","DTW","710","3","1500","2"
"43567","DTW","710","1","1200","2"
"43567","DTW","710","2","1200","2"
"43567","DTW","710","3","1500","2"
"43569","DTW","710","2","1500","2"
"43569","DTW","710","3","1500","2"
"43570","DTW","710","2","1500","2"
"43570","DTW","710","3","1500","2"
"43571","DTW","710","2","1500","2"
"43571","DTW","710","3","1500","2"
"43571","DTW","710","1","1200","2"
"43571","DTW","710","2","1200","2"
"43571","DTW","710","3","1500","2"
"43501","TOL","500","2","1500","2"
"43501","TOL","500","3","1500","2"
"43502","TOL","500","2","1500","2"
"43502","TOL","500","3","1500","2"
"43502","TOL","500","1","1200","2"
"43502","TOL","500","2","1200","2"
"43502","TOL","500","3","1500","2"
"43504","TOL","500","2","1500","2"
"43504","TOL","500","3","1500","2"
"43505","TOL","500","2","1500","2"
"43505","TOL","500","3","1500","2"
"43506","TOL","500","2","1500","2"
"43506","TOL","500","3","1500","2"
"43510","TOL","500","2","1500","2"
"43510","TOL","500","3","1500","2"
"266","CRW","415","2","1500","1"
"267","210","2200","2","1500","1"
"267","215","430","2","1500","1"
"267","BWI","2200","2","1500","1"
"268","201","200","2","1500","1"
"268","IAD","2145","2","1500","1"
"270","270","330","2","1500","1"
"27010","270","400","2","1500","2"
"27014","270","400","2","1500","2"
"27042","270","400","2","1500","2"
"27047","270","400","2","1500","2"
"27049","270","400","2","1500","2"
"270","GSO","235","2","1500","1"
"27012","GSO","735","2","1500","2"
"27016","GSO","735","2","1500","2"
"27018","GSO","735","2","1500","2"
"27019","GSO","735","2","1500","2"
"27021","GSO","735","2","1500","2"
"27025","GSO","735","2","1500","2"
"27027","GSO","735","2","1500","2"
"27030","GSO","735","2","1500","2"
"27045","GSO","735","2","1500","2"
"27048","GSO","735","2","1500","2"
"27051","GSO","735","2","1500","2"
"27055","GSO","735","2","1500","2"
"27094","GSO","735","2","1500","2"
"27098","GSO","735","2","1500","2"
"27099","GSO","735","2","1500","2"
"271","270","735","2","1500","1"
"271","GSO","735","2","1500","1"
"272","270","330","2","1500","1"
"27201","270","345","2","1500","2"
"27202","270","400","2","1500","2"
"27203","270","735","2","1500","2"
"27204","270","735","2","1500","2"
"27216","270","735","2","1500","2"
"27230","270","400","2","1500","2"
"27247","270","345","2","1500","2"
"27259","270","400","2","1500","2"
"357","357","430","1","1500","1"
"357","357","430","2","1500","1"
"357","357","430","3","1500","1"
"35756","357","900","1","1500","2"
"35756","357","900","2","1500","2"
"35756","357","900","3","1500","2"
"35757","357","900","1","1500","2"
"35757","357","900","2","1500","2"
"35757","357","900","3","1500","2"
"35758","357","900","1","1500","2"
"35758","357","900","2","1500","2"
"35758","357","900","3","1500","2"
"35762","357","845","1","1500","2"
"35762","357","845","2","1500","2"
"35762","357","845","3","1500","2"
"35762","357","845","1","1200","2"
"35762","357","845","2","1200","2"
"35762","357","845","3","1500","2"
"357","HSV","405","1","1500","1"
"357","HSV","405","2","1500","1"
"357","HSV","405","3","1500","1"
"35756","HSV","845","1","1500","2"
"35756","HSV","845","2","1500","2"
"35756","HSV","845","3","1500","2"
"35757","HSV","845","1","1500","2"
"35757","HSV","845","2","1500","2"
"35757","HSV","845","3","1500","2"
"35758","HSV","845","1","1500","2"
"35758","HSV","845","2","1500","2"
"35758","HSV","845","3","1500","2"
"35762","HSV","845","1","1500","2"
"35762","HSV","845","2","1500","2"
"35762","HSV","845","3","1500","2"
"35762","HSV","845","1","1200","2"
"35762","HSV","845","2","1200","2"
"35762","HSV","845","3","1500","2"
"358","357","845","1","1500","1"
"358","357","845","2","1500","1"
"358","357","845","3","1500","1"
"35824","357","900","1","1500","2"
"35824","357","900","2","1500","2"
"35824","357","900","3","1500","2"
"358","HSV","845","1","1500","1"
"358","HSV","845","2","1500","1"
"358","HSV","845","3","1500","1"
"359","350","200","1","1500","1"
"359","350","200","2","1500","1"
"359","350","200","3","1500","1"
"359","359","415","1","1500","1"
"359","359","415","2","1500","1"
"359","359","415","3","1500","1"
"359","BHM","115","1","1500","1"
"359","BHM","115","2","1500","1"
"359","BHM","115","3","1500","1"
"360","360","300","1","1500","1"
"360","360","300","2","1500","1"
"360","360","300","3","1500","1"
"360","MGM","240","1","1500","1"
"360","MGM","240","2","1500","1"
"360","MGM","240","3","1500","1"
"361","360","510","1","1500","1"
"361","360","510","2","1500","1"
"361","360","510","3","1500","1"
"36101","360","745","1","1500","2"
"36101","360","745","2","1500","2"
"36101","360","745","3","1500","2"
"36101","360","745","1","1200","2"
"36101","360","745","2","1200","2"
"36101","360","745","3","1500","2"
"36102","360","745","1","1500","2"
"36102","360","745","2","1500","2"
"36102","360","745","3","1500","2"
"36102","360","745","1","1200","2"
"36102","360","745","2","1200","2"
"36102","360","745","3","1500","2"
"36103","360","745","1","1500","2"
"36103","360","745","2","1500","2"
"36103","360","745","3","1500","2"
"36103","360","745","1","1200","2"
"36103","360","745","2","1200","2"
"36103","360","745","3","1500","2"
"36104","360","745","1","1500","2"
"36104","360","745","2","1500","2"
"36104","360","745","3","1500","2"
"36104","360","745","1","1200","2"
"36104","360","745","2","1200","2"
"36104","360","745","3","1500","2"
"36105","360","745","1","1500","2"
"36105","360","745","2","1500","2"
"36105","360","745","3","1500","2"
"36105","360","745","1","1200","2"
"36105","360","745","2","1200","2"
"36105","360","745","3","1500","2"
"36106","360","745","1","1500","2"
"36106","360","745","2","1500","2"
"36106","360","745","3","1500","2"
"36107","360","745","1","1500","2"
"36107","360","745","2","1500","2"
"36107","360","745","3","1500","2"
"36107","360","745","1","1200","2"
"36107","360","745","2","1200","2"
"36107","360","745","3","1500","2"
"36108","360","745","1","1500","2"
"36108","360","745","2","1500","2"
"36108","360","745","3","1500","2"
"36108","360","745","1","1200","2"
"36108","360","745","2","1200","2"
"36108","360","745","3","1500","2"
"36109","360","745","1","1500","2"
"36109","360","745","2","1500","2"
"36109","360","745","3","1500","2"
"36109","360","745","1","1200","2"
"36109","360","745","2","1200","2"
"36109","360","745","3","1500","2"
"36110","360","745","1","1500","2"
"36110","360","745","2","1500","2"
"36110","360","745","3","1500","2"
"36110","360","745","1","1200","2"
"36110","360","745","2","1200","2"
"36110","360","745","3","1500","2"
"36111","360","745","1","1500","2"
"36111","360","745","2","1500","2"
"36111","360","745","3","1500","2"
"36111","360","745","1","1200","2"
"36111","360","745","2","1200","2"
"36111","360","745","3","1500","2"
"36112","360","745","1","1500","2"
"36112","360","745","2","1500","2"
"36112","360","745","3","1500","2"
"36112","360","745","1","1200","2"
"36112","360","745","2","1200","2"
"36112","360","745","3","1500","2"
"36113","360","745","1","1500","2"
"36113","360","745","2","1500","2"
"36113","360","745","3","1500","2"
"36114","360","745","1","1500","2"
"36114","360","745","2","1500","2"
"36114","360","745","3","1500","2"
"36115","360","745","1","1500","2"
"36115","360","745","2","1500","2"
"36115","360","745","3","1500","2"
"36116","360","745","1","1500","2"
"36116","360","745","2","1500","2"
"36116","360","745","3","1500","2"
"36116","360","745","1","1200","2"
"36116","360","745","2","1200","2"
"36116","360","745","3","1500","2"
"36117","360","745","1","1500","2"
"36117","360","745","2","1500","2"
"36117","360","745","3","1500","2"
"36117","360","745","1","1200","2"
"36117","360","745","2","1200","2"
"36117","360","745","3","1500","2"
"36118","360","745","1","1500","2"
"36118","360","745","2","1500","2"
"36118","360","745","3","1500","2"
"48083","480","930","3","1500","2"
"48083","480","930","1","1200","2"
"48083","480","930","2","1200","2"
"48083","480","930","3","1500","2"
"48084","480","930","1","1500","2"
"48084","480","930","2","1500","2"
"48084","480","930","3","1500","2"
"48084","480","930","1","1200","2"
"48084","480","930","2","1200","2"
"48084","480","930","3","1500","2"
"48085","480","930","1","1500","2"
"48085","480","930","2","1500","2"
"48085","480","930","3","1500","2"
"48085","480","930","1","1200","2"
"48085","480","930","2","1200","2"
"48085","480","930","3","1500","2"
"48086","480","930","1","1500","2"
"48086","480","930","2","1500","2"
"48086","480","930","3","1500","2"
"48086","480","930","1","1200","2"
"48086","480","930","2","1200","2"
"48086","480","930","3","1500","2"
"48088","480","930","1","1500","2"
"48088","480","930","2","1500","2"
"48088","480","930","3","1500","2"
"48088","480","930","1","1200","2"
"48088","480","930","2","1200","2"
"48088","480","930","3","1500","2"
"48089","480","930","1","1500","2"
"48089","480","930","2","1500","2"
"48089","480","930","3","1500","2"
"48089","480","930","1","1200","2"
"48089","480","930","2","1200","2"
"48089","480","930","3","1500","2"
"48090","480","930","1","1500","2"
"48090","480","930","2","1500","2"
"48090","480","930","3","1500","2"
"48090","480","930","1","1200","2"
"48090","480","930","2","1200","2"
"48090","480","930","3","1500","2"
"48091","480","930","1","1500","2"
"48091","480","930","2","1500","2"
"48091","480","930","3","1500","2"
"48091","480","930","1","1200","2"
"48091","480","930","2","1200","2"
"48091","480","930","3","1500","2"
"48092","480","930","1","1500","2"
"48092","480","930","2","1500","2"
"48092","480","930","3","1500","2"
"48092","480","930","1","1200","2"
"48092","480","930","2","1200","2"
"48092","480","930","3","1500","2"
"48093","480","930","1","1500","2"
"48093","480","930","2","1500","2"
"48093","480","930","3","1500","2"
"48093","480","930","1","1200","2"
"48093","480","930","2","1200","2"
"48093","480","930","3","1500","2"
"48094","480","930","1","1500","2"
"48094","480","930","2","1500","2"
"48094","480","930","3","1500","2"
"48094","480","245","1","1200","2"
"48094","480","245","2","1200","2"
"48094","480","245","3","1500","2"
"48095","480","930","1","1500","2"
"48095","480","930","2","1500","2"
"48095","480","930","3","1500","2"
"48095","480","245","1","1200","2"
